business_id,reporting_package,reporting_period,period_year,period_type,period_coverage,is_complete_year,accounting_stage,approval_stage,approval_rank,approved_at,published_at,document_url,is_selected_document,source_id,source_url,vintage_date
0242816-6,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-15T14:35:37.863Z,2026-04-15T14:36:02.377Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0242816-6/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0243027-4,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-13T13:33:28.197Z,2026-04-13T13:33:57.68Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0243027-4/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0502454-6,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-15T11:24:37.893Z,2026-04-15T11:25:09.017Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0502454-6/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0626288-8,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-18T15:43:17.2Z,2026-03-18T15:43:46.083Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0626288-8/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0783597-5,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-31T13:28:50.077Z,2026-03-31T13:30:00.657Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0783597-5/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0796234-1,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-24T12:31:56.57Z,2026-04-24T12:32:27.953Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0796234-1/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0823246-3,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-09T15:12:23.773Z,2026-04-09T15:12:51.617Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0823246-3/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0826048-0,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-30T08:04:26.28Z,2026-03-30T08:05:16.563Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0826048-0/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0827616-7,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-30T13:30:31.433Z,2026-04-30T13:31:09.45Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0827616-7/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0828308-4,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-18T09:36:14.953Z,2026-03-18T09:36:51.373Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0828308-4/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0830155-3,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-20T09:27:26.983Z,2026-04-20T09:28:03.087Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0830155-3/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0830322-5,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-09T15:51:51.71Z,2026-04-09T15:52:09.187Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0830322-5/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0869462-5,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-17T13:01:29.5Z,2026-03-17T13:02:10.26Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0869462-5/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0922305-9,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-10T12:14:36.113Z,2026-04-10T12:15:10.717Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0922305-9/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0922484-4,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-24T12:48:51.413Z,2026-03-24T12:49:29.163Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0922484-4/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0927140-5,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-19T09:48:04.367Z,2026-03-19T09:48:46.69Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0927140-5/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0937073-7,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-22T08:26:24.703Z,2026-04-22T08:26:56.363Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0937073-7/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0955281-3,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-18T08:56:13.847Z,2026-03-18T08:56:37.65Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0955281-3/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0959806-1,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-31T15:23:11.903Z,2026-03-31T15:23:43.26Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0959806-1/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0970063-6,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-30T10:51:28.01Z,2026-04-30T10:51:59.04Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0970063-6/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0973110-9,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-05-11T16:07:59.533Z,2026-05-11T16:08:35.033Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0973110-9/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0973712-1,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-31T15:11:39.19Z,2026-03-31T15:12:03.74Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0973712-1/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0988182-8,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-02T15:03:43.813Z,2026-04-02T15:04:52.847Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0988182-8/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0992445-3,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-02T09:54:19.637Z,2026-04-02T09:55:01.67Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0992445-3/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0993644-6,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-17T10:48:40.597Z,2026-04-17T10:49:22.507Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0993644-6/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1007629-5,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-27T08:43:16.14Z,2026-03-27T08:43:53.793Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/1007629-5/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1013321-0,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-26T09:38:28.51Z,2026-03-26T09:39:00.24Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/1013321-0/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1025565-6,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-15T14:45:35.18Z,2026-04-15T14:46:06.56Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/1025565-6/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1027740-9,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-06T21:16:42.873Z,2026-04-06T21:17:22.977Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/1027740-9/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1044651-6,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-08T13:46:04.843Z,2026-04-08T13:46:27.53Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/1044651-6/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1059660-2,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-28T09:46:12.013Z,2026-04-28T09:46:34.043Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/1059660-2/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1061512-1,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-30T11:05:28.283Z,2026-04-30T11:06:04.97Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/1061512-1/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1068322-0,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-17T11:52:33.72Z,2026-04-17T11:53:19.83Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/1068322-0/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1068892-9,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-07T17:13:22.59Z,2026-04-07T17:14:18.537Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/1068892-9/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1510651-0,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-21T16:25:51.527Z,2026-04-21T16:26:22.257Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/1510651-0/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1744356-1,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-21T10:23:42.443Z,2026-04-21T10:24:16.88Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/1744356-1/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1791817-6,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-06-10T08:21:20.99Z,2026-06-10T08:21:57.58Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/1791817-6/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1807931-9,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-07T10:10:54.087Z,2026-04-07T10:11:21.14Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/1807931-9/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1828127-7,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-13T08:24:54.57Z,2026-04-13T08:25:29.21Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/1828127-7/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1852679-9,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-27T14:47:06.79Z,2026-03-27T14:47:45.59Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/1852679-9/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1913642-6,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-24T11:18:32.88Z,2026-03-24T11:19:11.607Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/1913642-6/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1919717-3,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-30T11:53:17.99Z,2026-04-30T11:53:49.063Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/1919717-3/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1923299-5,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-17T11:27:30.16Z,2026-04-17T11:27:59.333Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/1923299-5/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1927453-8,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-14T17:45:17.457Z,2026-04-14T17:45:50.913Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/1927453-8/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1928736-3,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-17T15:32:47.253Z,2026-03-17T15:33:20.847Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/1928736-3/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1929519-5,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-15T14:42:21.137Z,2026-04-15T14:42:49.95Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/1929519-5/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1958694-5,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-15T07:10:19.81Z,2026-04-15T07:12:31.557Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/1958694-5/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1978283-1,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-01T16:18:30.927Z,2026-04-01T16:19:09.67Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/1978283-1/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
2008197-9,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-05-22T10:47:20.497Z,2026-05-22T10:47:56.553Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/2008197-9/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
2014682-4,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-16T10:08:11.71Z,2026-04-16T10:08:40.17Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/2014682-4/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
2045520-5,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-20T18:20:20.637Z,2026-04-20T18:20:51.03Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/2045520-5/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
2047359-3,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-23T14:21:52.323Z,2026-04-23T14:22:18.223Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/2047359-3/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
