business_id,reporting_package,reporting_period,reporting_year,value_year,planning_stage,accounting_stage,is_budget,is_forecast,is_actual,approval_stage,approved_at,published_at,indicator_code,semantic_metric_id,indicator_name_fi,value_raw,value_numeric,unit,taxonomy_version,technical_taxonomy_version,subpackage,comment,validation_finding_count,validation_max_severity,validation_findings,source_id,source_url,vintage_date
0166400-1,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,1234,personnel_expenses_eur,Henkilöstömenot,3553238.00,3553238.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,82,personnel_expenses_eur,Henkilöstömenot,4548756.00,4548756.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,15,service_purchases_eur,Palvelujen ostot,3122567.00,3122567.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,507,service_purchases_eur,Palvelujen ostot,3122567.00,3122567.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,523,service_purchases_eur,Palvelujen ostot,3122567.00,3122567.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,388,service_purchases_eur,Palvelujen ostot,14798182.00,14798182.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,1093,annual_margin_eur,VUOSIKATE,1587102.00,1587102.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,328,annual_margin_eur,VUOSIKATE,1587102.00,1587102.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,237,annual_margin_eur,VUOSIKATE,1587102.00,1587102.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,576,annual_margin_eur,VUOSIKATE,842806.00,842806.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,1121,financial_year_result_eur,TILIKAUDEN TULOS,669274.00,669274.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,1017,financial_year_result_eur,TILIKAUDEN TULOS,669274.00,669274.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,1010,financial_year_result_eur,TILIKAUDEN TULOS,669274.00,669274.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,1723,financial_year_result_eur,TILIKAUDEN TULOS,-28262.00,-28262.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,176610,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),2848700.00,2848700.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,31626,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),3750000.00,3750000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,58070,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),3070000.00,3070000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,161188,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),2988600.00,2988600.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,1580,loan_stock_end_year_eur,Lainakanta 31.12.,10314301.00,10314301.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,1681,loan_stock_end_year_eur,Lainakanta 31.12.,11315000.00,11315000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,1693,loan_stock_end_year_eur,Lainakanta 31.12.,11315000.00,11315000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,1598,loan_stock_end_year_eur,Lainakanta 31.12.,8385578.00,8385578.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,632,operating_expenses_eur,Toimintamenot,12536007.00,12536007.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,1476,operating_expenses_eur,Toimintamenot,12536007.00,12536007.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,1482,operating_expenses_eur,Toimintamenot,12536007.00,12536007.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,1260,operating_expenses_eur,Toimintamenot,28332721.00,28332721.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,16,operating_income_eur,Toimintatulot,3574665.00,3574665.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,805,operating_income_eur,Toimintatulot,3574665.00,3574665.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,769,operating_income_eur,Toimintatulot,3574665.00,3574665.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,1715,operating_income_eur,Toimintatulot,4134668.00,4134668.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,473,personnel_expenses_eur,Henkilöstömenot,5762309.00,5762309.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,1248,personnel_expenses_eur,Henkilöstömenot,5762309.00,5762309.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,1234,personnel_expenses_eur,Henkilöstömenot,5762309.00,5762309.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,82,personnel_expenses_eur,Henkilöstömenot,5553005.00,5553005.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,15,service_purchases_eur,Palvelujen ostot,5285015.00,5285015.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,507,service_purchases_eur,Palvelujen ostot,5285015.00,5285015.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,523,service_purchases_eur,Palvelujen ostot,5285015.00,5285015.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166507-1,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-09T14:40:45.057Z,2023-01-09T14:40:45.037Z,388,service_purchases_eur,Palvelujen ostot,21013180.00,21013180.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166507-1/2023,2026-08-18
0166906-4,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-20T11:22:30.637Z,2023-01-20T11:22:30.393Z,1093,annual_margin_eur,VUOSIKATE,10857544.00,10857544.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166906-4/2023,2026-08-18
0166906-4,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-20T11:22:30.637Z,2023-01-20T11:22:30.393Z,328,annual_margin_eur,VUOSIKATE,9330000.00,9330000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166906-4/2023,2026-08-18
0166906-4,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-20T11:22:30.637Z,2023-01-20T11:22:30.393Z,237,annual_margin_eur,VUOSIKATE,10280000.00,10280000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166906-4/2023,2026-08-18
0166906-4,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-20T11:22:30.637Z,2023-01-20T11:22:30.393Z,576,annual_margin_eur,VUOSIKATE,10978507.00,10978507.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166906-4/2023,2026-08-18
0166906-4,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-20T11:22:30.637Z,2023-01-20T11:22:30.393Z,1121,financial_year_result_eur,TILIKAUDEN TULOS,-985956.00,-985956.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166906-4/2023,2026-08-18
0166906-4,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-20T11:22:30.637Z,2023-01-20T11:22:30.393Z,1017,financial_year_result_eur,TILIKAUDEN TULOS,-2670000.00,-2670000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166906-4/2023,2026-08-18
0166906-4,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-20T11:22:30.637Z,2023-01-20T11:22:30.393Z,1010,financial_year_result_eur,TILIKAUDEN TULOS,-2120000.00,-2120000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166906-4/2023,2026-08-18
0166906-4,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-20T11:22:30.637Z,2023-01-20T11:22:30.393Z,1723,financial_year_result_eur,TILIKAUDEN TULOS,-1191493.00,-1191493.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166906-4/2023,2026-08-18
0166906-4,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-20T11:22:30.637Z,2023-01-20T11:22:30.393Z,176610,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),23632550.00,23632550.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166906-4/2023,2026-08-18
0166906-4,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-20T11:22:30.637Z,2023-01-20T11:22:30.393Z,31626,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),22146000.00,22146000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166906-4/2023,2026-08-18
0166906-4,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-20T11:22:30.637Z,2023-01-20T11:22:30.393Z,58070,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),22556000.00,22556000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166906-4/2023,2026-08-18
0166906-4,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-20T11:22:30.637Z,2023-01-20T11:22:30.393Z,161188,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),31387250.00,31387250.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166906-4/2023,2026-08-18
0166906-4,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-20T11:22:30.637Z,2023-01-20T11:22:30.393Z,1580,loan_stock_end_year_eur,Lainakanta 31.12.,125296575.00,125296575.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166906-4/2023,2026-08-18
0166906-4,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-20T11:22:30.637Z,2023-01-20T11:22:30.393Z,1681,loan_stock_end_year_eur,Lainakanta 31.12.,140200000.00,140200000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166906-4/2023,2026-08-18
0166906-4,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-20T11:22:30.637Z,2023-01-20T11:22:30.393Z,1693,loan_stock_end_year_eur,Lainakanta 31.12.,147000000.00,147000000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166906-4/2023,2026-08-18
